국적,목적,2019년01월,,,2019년02월,,,2019년03월,,,2019년04월,,,2019년05월,,,2019년06월,,,2019년07월,,,2019년08월,,,2019년09월,,,2019년10월,,,2019년11월,,,2019년12월,,,2020년01월,,,2020년02월,,,2020년03월,,,2020년04월,,,2020년05월,,,2020년06월,,,2020년07월,,,2020년08월,,,2020년09월,,,2020년10월,,,2020년11월,,,2020년12월,,,2021년01월,,,2021년02월,,,2021년03월,,,2021년04월,,,2021년05월,,,2021년06월,,,2021년07월,,,2021년08월,,,2021년09월,,,2021년10월,,,2021년11월,,,2021년12월,,,2022년01월,,,2022년02월,,,2022년03월,,,2022년04월,,,2022년05월,,,2022년06월,,,2022년07월,,,2022년08월,,,2022년09월,,,2022년10월,,,2022년11월,,,2022년12월,,,2023년01월,,,2023년02월,,,2023년03월,,,2023년04월,,,2023년05월,,,2023년06월,,,2023년07월,,,2023년08월,,,2023년09월,,,2023년10월,,,2023년11월,,,2023년12월,,,2024년01월,,,2024년02월,,,2024년03월,,,2024년04월,,,2024년05월,,,2024년06월,,,2024년07월,,,2024년08월,,,2024년09월,,,2024년10월,,,2024년11월,,,2024년12월,,,2025년01월,,,2025년02월,,,2025년03월,,,2025년04월,,,2025년05월,,,계,
,,인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),구성비(%)
인  도,유학연수,177,1.70%,0.02%,360,1.70%,0.03%,197,-7.50%,0.01%,75,23.00%,0.00%,92,22.70%,0.01%,121,18.60%,0.01%,142,-5.30%,0.01%,341,6.90%,0.02%,186,0.00%,0.01%,84,0.00%,0.01%,100,26.60%,0.01%,100,53.80%,0.01%,166,-6.20%,0.01%,284,-21.10%,0.04%,92,-53.30%,0.11%,2,-97.30%,0.01%,3,-96.70%,0.01%,61,-49.60%,0.17%,31,-78.20%,0.05%,48,-85.90%,0.07%,66,-64.50%,0.10%,40,-52.40%,0.06%,13,-87.00%,0.02%,13,-87.00%,0.02%,27,-83.70%,0.05%,169,-40.50%,0.26%,112,21.70%,0.15%,42,2000.00%,0.06%,7,133.30%,0.01%,12,-80.30%,0.02%,7,-77.40%,0.01%,39,-18.80%,0.04%,36,-45.50%,0.04%,20,-50.00%,0.02%,85,553.80%,0.09%,47,261.50%,0.05%,56,107.40%,0.07%,284,68.00%,0.28%,135,20.50%,0.14%,34,-19.00%,0.03%,67,857.10%,0.04%,76,533.30%,0.03%,87,1142.90%,0.03%,397,917.90%,0.13%,179,397.20%,0.05%,50,150.00%,0.01%,78,-8.20%,0.02%,75,59.60%,0.01%,159,183.90%,0.04%,428,50.70%,0.09%,206,52.60%,0.03%,35,2.90%,0.00%,70,4.50%,0.01%,98,28.90%,0.01%,141,62.10%,0.01%,444,11.80%,0.04%,148,-17.30%,0.01%,81,62.00%,0.01%,92,17.90%,0.01%,103,37.30%,0.01%,178,11.90%,0.02%,560,30.80%,0.05%,216,4.90%,0.01%,58,65.70%,0.00%,80,14.30%,0.01%,142,44.90%,0.01%,164,16.30%,0.01%,521,17.30%,0.03%,231,56.10%,0.02%,78,-3.70%,0.00%,146,58.70%,0.01%,105,1.90%,0.01%,199,11.80%,0.02%,548,-2.10%,0.05%,331,53.20%,0.02%,54,-6.90%,0.00%,112,40.00%,0.01%,10643,0.00%
인  도,기타,3474,29.20%,0.31%,3172,14.40%,0.26%,4063,13.00%,0.26%,5678,34.80%,0.35%,6288,28.60%,0.42%,4958,22.10%,0.34%,3902,5.70%,0.27%,9826,127.50%,0.62%,5121,14.00%,0.35%,5896,20.80%,0.36%,4434,24.20%,0.30%,4140,36.00%,0.28%,4542,30.70%,0.36%,2503,-21.10%,0.37%,893,-78.00%,1.07%,151,-97.30%,0.51%,302,-95.20%,0.98%,826,-83.30%,2.24%,2376,-39.10%,3.89%,1564,-84.10%,2.27%,1718,-66.50%,2.64%,1744,-70.40%,2.83%,1429,-67.80%,2.31%,1555,-62.40%,2.49%,1858,-59.10%,3.18%,1400,-44.10%,2.13%,2027,127.00%,2.72%,1629,978.80%,2.32%,1467,385.80%,1.97%,1520,84.00%,1.97%,1730,-27.20%,2.08%,1845,18.00%,1.90%,1688,-1.70%,1.88%,2031,16.50%,2.20%,1600,12.00%,1.70%,1433,-7.80%,1.59%,1684,-9.40%,2.06%,1928,37.70%,1.93%,1996,-1.50%,2.06%,1788,9.80%,1.40%,2258,53.90%,1.28%,2220,46.10%,0.97%,2398,38.60%,0.91%,2492,35.10%,0.80%,2375,40.70%,0.70%,2389,17.60%,0.50%,2913,82.10%,0.63%,1833,27.90%,0.34%,1836,9.00%,0.42%,1813,-6.00%,0.38%,3885,94.60%,0.49%,4221,136.10%,0.47%,4440,96.60%,0.51%,5790,160.80%,0.60%,5144,114.50%,0.50%,5324,113.60%,0.49%,4911,106.80%,0.45%,8351,249.60%,0.68%,5476,88.00%,0.49%,4678,155.20%,0.45%,6052,229.60%,0.69%,5508,203.80%,0.53%,9560,146.10%,0.64%,9830,132.90%,0.67%,10073,126.90%,0.71%,10571,82.60%,0.75%,8852,72.10%,0.63%,9143,71.70%,0.58%,9272,88.80%,0.63%,8595,2.90%,0.54%,6234,13.80%,0.46%,5447,16.40%,0.43%,6461,6.80%,0.58%,6406,16.30%,0.56%,8246,-13.70%,0.51%,10418,6.00%,0.61%,12136,20.50%,0.74%,325730,0.60%
인  도,소 계,8671,16.80%,0.78%,8309,17.10%,0.69%,10646,13.70%,0.69%,12933,21.50%,0.79%,13858,19.20%,0.93%,13249,28.10%,0.90%,10432,5.10%,0.72%,17001,60.20%,1.07%,12716,11.60%,0.87%,13160,3.80%,0.79%,12184,18.90%,0.84%,10208,20.90%,0.70%,9249,6.70%,0.73%,5839,-29.70%,0.85%,1587,-85.10%,1.90%,210,-98.40%,0.71%,415,-97.00%,1.35%,1799,-86.40%,4.87%,3694,-64.60%,6.05%,2060,-87.90%,2.99%,2408,-81.10%,3.70%,2348,-82.20%,3.81%,1938,-84.10%,3.14%,2283,-77.60%,3.66%,2725,-70.50%,4.67%,2320,-60.30%,3.54%,2970,87.10%,3.98%,2357,1022.40%,3.36%,1942,368.00%,2.61%,2072,15.20%,2.69%,2697,-27.00%,3.25%,3125,51.70%,3.22%,2734,13.50%,3.04%,3192,35.90%,3.45%,2745,41.60%,2.91%,2459,7.70%,2.73%,2871,5.40%,3.51%,3249,40.00%,3.25%,3303,11.20%,3.41%,3114,32.10%,2.43%,4250,118.80%,2.42%,5160,149.00%,2.27%,6656,146.80%,2.52%,7159,129.10%,2.30%,7227,164.30%,2.14%,7968,149.60%,1.67%,8253,200.70%,1.79%,5619,128.50%,1.04%,4481,56.10%,1.03%,4664,43.60%,0.97%,8427,155.10%,1.05%,9722,212.20%,1.09%,10783,153.70%,1.24%,11503,122.90%,1.20%,11052,66.00%,1.07%,11083,54.80%,1.02%,11002,52.20%,1.00%,19370,143.10%,1.57%,11477,39.10%,1.03%,9207,63.90%,0.89%,9842,119.60%,1.12%,9447,102.60%,0.92%,16443,95.10%,1.10%,17698,82.00%,1.21%,18216,68.90%,1.28%,17693,53.80%,1.25%,14336,29.70%,1.02%,15734,42.00%,1.01%,17071,55.20%,1.17%,16591,-14.30%,1.04%,12927,12.60%,0.95%,10670,15.90%,0.84%,10783,9.60%,0.97%,11586,22.60%,1.02%,16082,-2.20%,1.00%,21196,19.80%,1.24%,22256,22.20%,1.37%,654706,1.10%
베트남,관광,10739,40.50%,0.97%,20071,68.20%,1.67%,32117,53.00%,2.09%,51939,25.80%,3.18%,32528,35.00%,2.19%,45005,20.90%,3.05%,39404,10.40%,2.72%,28562,13.50%,1.80%,28210,9.00%,1.93%,53659,20.80%,3.24%,31444,2.10%,2.16%,18158,1.90%,1.25%,18058,68.20%,1.42%,9197,-54.20%,1.34%,941,-97.10%,1.13%,420,-99.20%,1.43%,70,-99.80%,0.23%,61,-99.90%,0.17%,157,-99.60%,0.26%,59,-99.80%,0.09%,97,-99.70%,0.15%,92,-99.80%,0.15%,102,-99.70%,0.17%,91,-99.50%,0.15%,80,-99.60%,0.14%,50,-99.50%,0.08%,112,-88.10%,0.15%,97,-76.90%,0.14%,173,147.10%,0.23%,445,629.50%,0.58%,493,214.00%,0.59%,507,759.30%,0.52%,304,213.40%,0.34%,303,229.30%,0.33%,492,382.40%,0.52%,976,972.50%,1.08%,615,668.80%,0.75%,279,458.00%,0.28%,357,218.80%,0.37%,472,386.60%,0.37%,722,317.30%,0.41%,4534,918.90%,1.99%,7224,1365.30%,2.74%,9221,1718.70%,2.97%,10195,3253.60%,3.02%,21853,7112.20%,4.59%,17191,3394.10%,3.74%,12203,1150.30%,2.26%,9424,1432.40%,2.17%,6377,2185.70%,1.33%,18313,5029.70%,2.29%,28227,5880.30%,3.18%,16793,2225.90%,1.94%,21175,367.00%,2.20%,23431,224.30%,2.27%,20534,122.70%,1.89%,21688,112.70%,1.98%,32644,49.40%,2.65%,26368,53.40%,2.36%,17386,42.50%,1.68%,10446,10.80%,1.19%,14293,124.10%,1.39%,23072,26.00%,1.55%,34213,21.20%,2.34%,21551,28.30%,1.52%,29154,37.70%,2.06%,27398,16.90%,1.95%,24827,20.90%,1.59%,22599,4.20%,1.54%,33556,2.80%,2.10%,24478,-7.20%,1.80%,16555,-4.80%,1.30%,12781,22.40%,1.14%,10817,-24.30%,0.95%,19115,-17.20%,1.18%,28853,-15.70%,1.69%,21015,-2.50%,1.29%,1127162,1.90%
베트남,상용,763,-47.50%,0.07%,806,-3.20%,0.07%,1047,-23.20%,0.07%,1271,-12.40%,0.08%,1073,-11.10%,0.07%,1098,-10.30%,0.07%,1049,-20.90%,0.07%,1020,-18.60%,0.06%,1064,-19.00%,0.07%,1226,-21.50%,0.07%,1334,-3.00%,0.09%,1136,-4.10%,0.08%,747,-2.10%,0.06%,626,-22.30%,0.09%,15,-98.60%,0.02%,5,-99.60%,0.02%,1,-99.90%,0.00%,5,-99.50%,0.01%,4,-99.60%,0.01%,3,-99.70%,0.00%,5,-99.50%,0.01%,9,-99.30%,0.01%,32,-97.60%,0.05%,0,-100.00%,0.00%,1,-99.90%,0.00%,5,-99.20%,0.01%,5,-66.70%,0.01%,19,280.00%,0.03%,12,1100.00%,0.02%,3,-40.00%,0.00%,5,25.00%,0.01%,9,200.00%,0.01%,3,-40.00%,0.00%,10,11.10%,0.01%,14,-56.30%,0.01%,11,,0.01%,27,2600.00%,0.03%,33,560.00%,0.03%,66,1220.00%,0.07%,108,468.40%,0.08%,241,1908.30%,0.14%,626,20766.70%,0.27%,708,14060.00%,0.27%,628,6877.80%,0.20%,698,23166.70%,0.21%,864,8540.00%,0.18%,801,5621.40%,0.17%,491,4363.60%,0.09%,278,929.60%,0.06%,456,1281.80%,0.10%,557,743.90%,0.07%,589,445.40%,0.07%,565,134.40%,0.07%,577,-7.80%,0.06%,544,-23.20%,0.05%,424,-32.50%,0.04%,395,-43.40%,0.04%,679,-21.40%,0.06%,545,-32.00%,0.05%,393,-20.00%,0.04%,334,20.10%,0.04%,247,-45.80%,0.02%,409,-26.60%,0.03%,355,-39.70%,0.02%,305,-46.00%,0.02%,368,-36.20%,0.03%,319,-41.40%,0.02%,308,-27.40%,0.02%,235,-40.50%,0.02%,440,-35.20%,0.03%,359,-34.10%,0.03%,229,-41.70%,0.02%,144,-56.90%,0.01%,336,36.00%,0.03%,310,-24.20%,0.02%,317,-10.70%,0.02%,316,3.60%,0.02%,31060,0.10%
베트남,공용,110,-5.20%,0.01%,98,92.20%,0.01%,186,-3.10%,0.01%,283,-11.30%,0.02%,368,-10.70%,0.02%,542,57.60%,0.04%,348,9.10%,0.02%,245,-1.60%,0.02%,530,13.70%,0.04%,630,-1.70%,0.04%,632,9.50%,0.04%,295,-16.20%,0.02%,54,-50.90%,0.00%,49,-50.00%,0.01%,5,-97.30%,0.01%,7,-97.50%,0.02%,1,-99.70%,0.00%,0,-100.00%,0.00%,1,-99.70%,0.00%,3,-98.80%,0.00%,1,-99.80%,0.00%,1,-99.80%,0.00%,5,-99.20%,0.01%,3,-99.00%,0.00%,1,-98.10%,0.00%,2,-95.90%,0.00%,5,0.00%,0.01%,0,-100.00%,0.00%,1,0.00%,0.00%,0,,0.00%,2,100.00%,0.00%,3,0.00%,0.00%,3,200.00%,0.00%,7,600.00%,0.01%,15,200.00%,0.02%,75,2400.00%,0.08%,2,100.00%,0.00%,3,50.00%,0.00%,0,-100.00%,0.00%,29,,0.02%,51,5000.00%,0.03%,84,,0.04%,80,3900.00%,0.03%,136,4433.30%,0.04%,341,11266.70%,0.10%,340,4757.10%,0.07%,334,2126.70%,0.07%,231,208.00%,0.04%,22,1000.00%,0.01%,61,1933.30%,0.01%,105,,0.01%,239,724.10%,0.03%,230,351.00%,0.03%,200,138.10%,0.02%,199,148.80%,0.02%,206,51.50%,0.02%,372,9.10%,0.03%,708,108.20%,0.06%,448,34.10%,0.04%,203,-12.10%,0.02%,41,86.40%,0.00%,44,-27.90%,0.00%,168,60.00%,0.01%,224,-6.30%,0.02%,189,-17.80%,0.01%,435,117.50%,0.03%,283,42.20%,0.02%,293,42.20%,0.02%,355,-4.60%,0.02%,455,-35.70%,0.03%,392,-12.50%,0.03%,210,3.40%,0.02%,32,-22.00%,0.00%,90,104.50%,0.01%,104,-38.10%,0.01%,142,-36.60%,0.01%,194,2.60%,0.01%,12786,0.00%
베트남,유학연수,1667,13.30%,0.15%,9324,103.50%,0.78%,5394,-19.40%,0.35%,1284,-17.20%,0.08%,2338,25.80%,0.16%,3490,0.80%,0.24%,3062,19.50%,0.21%,4152,24.00%,0.26%,5577,49.30%,0.38%,1604,-22.90%,0.10%,3116,42.50%,0.21%,4005,1.30%,0.27%,3122,87.30%,0.25%,9647,3.50%,1.41%,2200,-59.20%,2.63%,5334,315.40%,18.13%,720,-69.20%,2.34%,582,-83.30%,1.58%,394,-87.10%,0.65%,1430,-65.60%,2.08%,789,-85.90%,1.21%,263,-83.60%,0.43%,373,-88.00%,0.60%,1053,-73.70%,1.69%,482,-84.60%,0.83%,1250,-87.00%,1.91%,1407,-36.00%,1.89%,596,-88.80%,0.85%,985,36.80%,1.32%,756,29.90%,0.98%,271,-31.20%,0.33%,837,-41.50%,0.86%,913,15.70%,1.02%,348,32.30%,0.38%,498,33.50%,0.53%,1612,53.10%,1.79%,503,4.40%,0.61%,2797,123.80%,2.80%,2865,103.60%,2.96%,990,66.10%,0.77%,1152,17.00%,0.65%,2721,259.90%,1.19%,5003,1746.10%,1.90%,5951,611.00%,1.91%,3785,314.60%,1.12%,1328,281.60%,0.28%,1414,183.90%,0.31%,2688,66.70%,0.50%,4206,736.20%,0.97%,11159,299.00%,2.33%,6428,124.40%,0.80%,1414,42.80%,0.16%,2059,78.70%,0.24%,4622,69.90%,0.48%,4317,-13.70%,0.42%,4907,-17.50%,0.45%,4600,21.50%,0.42%,1325,-0.20%,0.11%,1651,16.80%,0.15%,5388,100.40%,0.52%,2634,-37.40%,0.30%,11902,6.70%,1.16%,9573,48.90%,0.64%,1284,-9.20%,0.09%,2473,20.10%,0.17%,5317,15.00%,0.38%,5172,19.80%,0.37%,5704,16.20%,0.36%,7482,62.70%,0.51%,1505,13.60%,0.09%,3312,100.60%,0.24%,8151,51.30%,0.64%,2148,-18.50%,0.19%,17304,45.40%,1.52%,12359,29.10%,0.77%,1452,13.10%,0.09%,3168,28.10%,0.19%,265088,0.50%
베트남,기타,6904,23.20%,0.62%,11882,67.20%,0.99%,8247,-1.90%,0.54%,8392,37.30%,0.51%,8109,32.70%,0.55%,8204,36.00%,0.56%,8658,35.00%,0.60%,9604,35.80%,0.61%,8236,35.10%,0.56%,7701,15.10%,0.46%,6664,18.20%,0.46%,7127,9.00%,0.49%,8251,19.50%,0.65%,10794,-9.20%,1.58%,887,-89.20%,1.06%,831,-90.10%,2.83%,589,-92.70%,1.91%,384,-95.30%,1.04%,504,-94.20%,0.83%,443,-95.40%,0.64%,555,-93.30%,0.85%,488,-93.70%,0.79%,757,-88.60%,1.23%,622,-91.30%,1.00%,448,-94.60%,0.77%,395,-96.30%,0.60%,615,-30.70%,0.82%,637,-23.30%,0.91%,555,-5.80%,0.75%,929,141.90%,1.21%,933,85.10%,1.12%,638,44.00%,0.66%,565,1.80%,0.63%,843,72.70%,0.91%,1113,47.00%,1.18%,1077,73.20%,1.19%,1171,161.40%,1.43%,1890,378.50%,1.89%,1808,194.00%,1.87%,2442,283.40%,1.91%,4263,668.10%,2.42%,4919,429.50%,2.16%,5852,527.20%,2.22%,8734,1269.00%,2.81%,7765,1274.30%,2.30%,7625,804.50%,1.60%,7573,580.40%,1.65%,8034,646.00%,1.49%,7691,556.80%,1.77%,10775,470.10%,2.25%,9526,426.90%,1.19%,10171,316.50%,1.14%,9775,129.30%,1.13%,9274,88.50%,0.97%,9911,69.40%,0.96%,13469,54.20%,1.24%,9610,23.80%,0.88%,10670,39.90%,0.87%,8027,6.00%,0.72%,8358,4.00%,0.81%,7942,3.30%,0.90%,13188,22.40%,1.28%,15499,62.70%,1.04%,17262,69.70%,1.18%,14260,45.90%,1.01%,12049,29.90%,0.85%,12110,22.20%,0.86%,15887,18.00%,1.02%,14009,45.80%,0.96%,12579,17.90%,0.79%,11963,49.00%,0.88%,11024,31.90%,0.87%,9817,23.60%,0.88%,22766,72.60%,2.00%,20986,35.40%,1.30%,22028,27.60%,1.29%,16872,18.30%,1.04%,563155,1.00%
베트남,소 계,20183,23.90%,1.83%,42181,72.10%,3.51%,46991,24.80%,3.06%,63169,24.50%,3.86%,44416,31.90%,2.99%,58339,20.80%,3.95%,52521,13.40%,3.63%,43583,17.50%,2.75%,43617,16.40%,2.99%,64820,17.00%,3.91%,43190,6.50%,2.97%,30721,2.90%,2.11%,30232,49.80%,2.38%,30313,-28.10%,4.42%,4048,-91.40%,4.85%,6597,-89.60%,22.43%,1381,-96.90%,4.48%,1032,-98.20%,2.79%,1060,-98.00%,1.74%,1938,-95.60%,2.82%,1447,-96.70%,2.22%,853,-98.70%,1.39%,1269,-97.10%,2.05%,1769,-94.20%,2.84%,1012,-96.70%,1.73%,1702,-94.40%,2.60%,2144,-47.00%,2.87%,1349,-79.60%,1.92%,1726,25.00%,2.32%,2133,106.70%,2.77%,1704,60.80%,2.05%,1994,2.90%,2.05%,1788,23.60%,1.99%,1511,77.10%,1.63%,2132,68.00%,2.26%,3751,112.00%,4.16%,2318,129.10%,2.83%,5002,193.90%,5.00%,5096,137.70%,5.27%,4041,199.60%,3.16%,6429,272.50%,3.65%,12884,504.00%,5.66%,18867,1007.20%,7.15%,24670,1137.20%,7.93%,22784,1174.30%,6.75%,32010,2018.50%,6.72%,27313,1181.10%,5.94%,23647,530.40%,4.38%,21621,832.70%,4.98%,28828,476.30%,6.02%,34929,585.40%,4.36%,40640,905.70%,4.57%,29422,357.60%,3.39%,35848,178.20%,3.73%,38402,103.50%,3.72%,39540,60.30%,3.63%,36665,60.90%,3.34%,46026,43.80%,3.74%,37039,35.60%,3.32%,31728,34.20%,3.06%,21397,-1.00%,2.43%,39674,37.60%,3.85%,48721,39.50%,3.27%,53338,31.20%,3.65%,38778,31.80%,2.73%,47323,32.00%,3.34%,45282,17.90%,3.21%,47019,18.90%,3.01%,44680,21.90%,3.05%,48535,5.50%,3.03%,40504,9.40%,2.98%,36169,14.00%,2.85%,24922,16.50%,2.23%,51313,29.30%,4.51%,52874,8.50%,3.27%,52792,-1.00%,3.09%,41565,7.20%,2.55%,1999251,3.40%
미얀마,관광,1304,10.60%,0.12%,1107,-14.50%,0.09%,2026,33.90%,0.13%,2716,4.50%,0.17%,1990,19.20%,0.13%,1621,11.10%,0.11%,1657,-9.00%,0.11%,1373,6.20%,0.09%,1832,15.70%,0.13%,1935,14.00%,0.12%,1752,23.30%,0.12%,1964,39.80%,0.13%,1273,-2.40%,0.10%,1271,14.80%,0.19%,741,-63.40%,0.89%,41,-98.50%,0.14%,178,-91.10%,0.58%,308,-81.00%,0.83%,951,-42.60%,1.56%,818,-40.40%,1.19%,1430,-21.90%,2.20%,1358,-29.80%,2.21%,1252,-28.50%,2.03%,1619,-17.60%,2.60%,1462,14.80%,2.50%,836,-34.20%,1.27%,959,29.40%,1.29%,782,1807.30%,1.12%,970,444.90%,1.30%,1394,352.60%,1.81%,1082,13.80%,1.30%,780,-4.60%,0.80%,997,-30.30%,1.11%,1616,19.00%,1.75%,1795,43.40%,1.90%,1975,22.00%,2.19%,1460,-0.10%,1.78%,1023,22.40%,1.02%,1213,26.50%,1.25%,1211,54.90%,0.95%,1330,37.10%,0.76%,1121,-19.60%,0.49%,1620,49.70%,0.61%,1297,66.30%,0.42%,1298,30.20%,0.38%,1961,21.30%,0.41%,1623,-9.60%,0.35%,1675,-15.20%,0.31%,850,-41.80%,0.20%,668,-34.70%,0.14%,984,-18.90%,0.12%,995,-17.80%,0.11%,837,-37.10%,0.10%,863,-23.00%,0.09%,825,-49.10%,0.08%,738,-43.10%,0.07%,1000,-23.00%,0.09%,1079,-45.00%,0.09%,989,-39.10%,0.09%,880,-47.50%,0.08%,746,-12.20%,0.08%,794,18.90%,0.08%,974,-1.00%,0.07%,1302,30.90%,0.09%,1059,26.50%,0.07%,887,2.80%,0.06%,876,6.20%,0.06%,855,15.90%,0.05%,1278,27.80%,0.09%,1755,62.70%,0.11%,1607,62.50%,0.12%,1620,84.10%,0.13%,1096,46.90%,0.10%,1170,47.40%,0.10%,1594,63.70%,0.10%,1924,47.80%,0.11%,1466,38.40%,0.09%,95708,0.20%
미얀마,상용,10,66.70%,0.00%,13,44.40%,0.00%,17,-15.00%,0.00%,13,160.00%,0.00%,17,70.00%,0.00%,15,36.40%,0.00%,12,0.00%,0.00%,9,0.00%,0.00%,19,46.20%,0.00%,18,63.60%,0.00%,15,0.00%,0.00%,8,0.00%,0.00%,9,-10.00%,0.00%,7,-46.20%,0.00%,0,-100.00%,0.00%,1,-92.30%,0.00%,1,-94.10%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-93.30%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,3,-57.10%,0.00%,1,,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,1,,0.00%,3,,0.00%,1,0.00%,0.00%,1,,0.00%,1,,0.00%,2,-33.30%,0.00%,4,300.00%,0.00%,8,,0.01%,10,900.00%,0.01%,26,2500.00%,0.01%,47,,0.02%,19,,0.01%,41,4000.00%,0.01%,55,1733.30%,0.01%,25,2400.00%,0.01%,17,1600.00%,0.00%,40,3900.00%,0.01%,38,1800.00%,0.01%,49,1125.00%,0.01%,60,650.00%,0.01%,42,320.00%,0.00%,39,50.00%,0.00%,54,14.90%,0.01%,30,57.90%,0.00%,55,34.10%,0.01%,39,-29.10%,0.00%,39,56.00%,0.00%,21,23.50%,0.00%,16,-60.00%,0.00%,22,-42.10%,0.00%,33,-32.70%,0.00%,30,-50.00%,0.00%,18,-57.10%,0.00%,26,-33.30%,0.00%,24,-55.60%,0.00%,30,0.00%,0.00%,20,-63.60%,0.00%,36,-7.70%,0.00%,27,-30.80%,0.00%,23,9.50%,0.00%,18,12.50%,0.00%,25,13.60%,0.00%,39,18.20%,0.00%,27,-10.00%,0.00%,42,133.30%,0.00%,1414,0.00%
미얀마,공용,31,47.60%,0.00%,25,108.30%,0.00%,52,-42.90%,0.00%,62,-4.60%,0.00%,83,-31.40%,0.01%,154,92.50%,0.01%,114,50.00%,0.01%,80,21.20%,0.01%,255,91.70%,0.02%,214,10.30%,0.01%,180,65.10%,0.01%,40,90.50%,0.00%,47,51.60%,0.00%,19,-24.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-99.40%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,3,-92.50%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,0,-100.00%,0.00%,3,,0.00%,0,,0.00%,3,,0.00%,0,,0.00%,0,,0.00%,0,-100.00%,0.00%,1,,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,0,,0.00%,5,,0.00%,5,66.70%,0.00%,11,,0.00%,27,800.00%,0.01%,29,,0.01%,49,,0.01%,6,,0.00%,3,200.00%,0.00%,9,,0.00%,13,,0.00%,22,,0.00%,25,,0.00%,19,280.00%,0.00%,32,540.00%,0.00%,22,100.00%,0.00%,64,137.00%,0.01%,56,93.10%,0.00%,57,16.30%,0.01%,26,333.30%,0.00%,2,-33.30%,0.00%,13,44.40%,0.00%,13,0.00%,0.00%,15,-31.80%,0.00%,34,36.00%,0.00%,26,36.80%,0.00%,16,-50.00%,0.00%,33,50.00%,0.00%,29,-54.70%,0.00%,33,-41.10%,0.00%,19,-66.70%,0.00%,23,-11.50%,0.00%,5,150.00%,0.00%,8,-38.50%,0.00%,11,-15.40%,0.00%,23,53.30%,0.00%,22,-35.30%,0.00%,2173,0.00%
